OPEN;CLOSE;HIGH;LOW;TIMESTAMP;TIME;TEXT
94.67;94.62;94.69;94.62;1412064000000;Tue Sep 30 10:00:00 CEST 2014;94.67 94.69 Sep 30 10:00 94.62 94.62
94.62;94.62;94.67;94.62;1412064300000;Tue Sep 30 10:05:00 CEST 2014;94.62 94.67 Sep 30 10:05 94.62 94.62
94.62;94.62;94.62;94.59;1412064600000;Tue Sep 30 10:10:00 CEST 2014;94.62 94.62 Sep 3010110 94.62 94.59
94.62;94.57;94.62;94.52;1412065200000;Tue Sep 30 10:20:00 CEST 2014;94.62 94.62 Sep 30 10:20 94.57 94.52
94.57;94.72;94.73;94.57;1412065500000;Tue Sep 30 10:25:00 CEST 2014;94.57 94.73 Sep 30 10:25 94.72 94.57
94.72;94.74;94.77;94.71;1412065800000;Tue Sep 30 10:30:00 CEST 2014;94.72 94.77 Sep 30 10:30 94.74 94.71
94.74;94.69;94.74;94.67;1412066100000;Tue Sep 30 10:35:00 CEST 2014;94.74 94.74 Sep 30 10:35 94.69 94.67
94.69;94.68;94.69;94.68;1412066400000;Tue Sep 30 10:40:00 CEST 2014;94.69 94.69 Sep 30 10:40 94.68 94.68
94.68;94.71;94.72;94.67;1412066700000;Tue Sep 30 10:45:00 CEST 2014;94.68 94.72 Sep 30 10:45 94.71 94.67
94.71;94.77;94.81;94.71;1412067000000;Tue Sep 30 10:50:00 CEST 2014;94.71 94.81 Sep 3010150 94.77 94.71
94.77;94.82;94.83;94.77;1412067300000;Tue Sep 30 10:55:00 CEST 2014;94.77 94.83 Sep 30 10:55 94.82 94.77
94.82;94.81;94.86;94.79;1412067600000;Tue Sep 30 11:00:00 CEST 2014;94.82 94.86 Sep 30 11 :O0 94.81 94.79
94.81;94.84;94.86;94.72;1412067900000;Tue Sep 30 11:05:00 CEST 2014;94.81 94.86 Sep 3011105 94.84 94.72
94.84;94.74;94.84;94.74;1412068200000;Tue Sep 30 11:10:00 CEST 2014;94.84 94.84 Sep 3011110 94.74 94.74
94.74;94.69;94.74;94.69;1412068500000;Tue Sep 30 11:15:00 CEST 2014;94.74 94.74 Sep 3011115 94.69 94.69
94.69;94.71;94.72;94.63;1412068800000;Tue Sep 30 11:20:00 CEST 2014;94.69 94.72 Sep 30 11 120 94.71 94.63
94.71;94.69;94.71;94.64;1412069100000;Tue Sep 30 11:25:00 CEST 2014;94.71 94.71 Sep 3011125 94.69 94.64
94.69;94.69;94.73;94.68;1412069400000;Tue Sep 30 11:30:00 CEST 2014;94.69 94.73 Sep 30 11 130 94.69 94.68
94.69;94.69;94.69;94.63;1412069700000;Tue Sep 30 11:35:00 CEST 2014;94.69 94.69 Sep 30 11 135 94.69 94.63
94.69;94.64;94.72;94.64;1412070000000;Tue Sep 30 11:40:00 CEST 2014;94.69 94.72 Sep 30 11 140 94.64 94.64
94.64;94.69;94.71;94.64;1412070300000;Tue Sep 30 11:45:00 CEST 2014;94.64 94.71 Sep 30 11 145 94.69 94.64
94.69;94.73;94.74;94.67;1412070600000;Tue Sep 30 11:50:00 CEST 2014;94.69 94.74 Sep 30 11 150 94.73 94.67
94.73;94.69;94.74;94.69;1412070900000;Tue Sep 30 11:55:00 CEST 2014;94.73 94.74 Sep 30 11 155 94.69 94.69
94.69;94.74;94.74;94.69;1412071200000;Tue Sep 30 12:00:00 CEST 2014;94.69 94.74 Sep 30 12:00 94.74 94.69
94.74;94.74;94.74;94.71;1412071500000;Tue Sep 30 12:05:00 CEST 2014;94.74 94.74 Sep 30 12:05 94.74 94.71
94.74;94.67;94.74;94.67;1412071800000;Tue Sep 30 12:10:00 CEST 2014;94.74 94.74 Sep 3012110 94.67 94.67
94.67;94.67;94.71;94.67;1412072100000;Tue Sep 30 12:15:00 CEST 2014;94.67 94.71 Sep 3012115 94.67 94.67
94.67;94.69;94.69;94.66;1412072400000;Tue Sep 30 12:20:00 CEST 2014;94.67 94.69 Sep 30 12:20 94.69 94.66
94.69;94.62;94.69;94.62;1412072700000;Tue Sep 30 12:25:00 CEST 2014;94.69 94.69 Sep 30 12:25 94.62 94.62
94.62;94.66;94.67;94.62;1412073000000;Tue Sep 30 12:30:00 CEST 2014;94.62 94.67 Sep 30 12:30 94.66 94.62
94.66;94.68;94.69;94.66;1412073300000;Tue Sep 30 12:35:00 CEST 2014;94.66 94.69 Sep 30 12:35 94.68 94.66
94.68;94.61;94.71;94.61;1412073600000;Tue Sep 30 12:40:00 CEST 2014;94.68 94.71 Sep 3012240 94.61 94.61
94.61;94.49;94.61;94.44;1412073900000;Tue Sep 30 12:45:00 CEST 2014;94.61 94.61 Sep 3012145 94.49 94.44
94.49;94.39;94.49;94.38;1412074200000;Tue Sep 30 12:50:00 CEST 2014;94.49 94.49 Sep 30 12:50 94.39 94.38
94.39;94.41;94.44;94.37;1412074500000;Tue Sep 30 12:55:00 CEST 2014;94.39 94.44 Sep 30 12:55 94.41 94.37
94.41;94.31;94.41;94.29;1412074800000;Tue Sep 30 13:00:00 CEST 2014;94.41 94.41 Sep 3013100 94.31 94.29
94.31;94.31;94.32;94.28;1412075100000;Tue Sep 30 13:05:00 CEST 2014;94.31 94.32 Sep 3013105 94.31 94.28
94.31;94.37;94.37;94.27;1412075400000;Tue Sep 30 13:10:00 CEST 2014;94.31 94.37 Sep 3013110 94.37 94.27
94.37;94.42;94.44;94.36;1412075700000;Tue Sep 30 13:15:00 CEST 2014;94.37 94.44 Sep 3013115 94.42 94.36
94.42;94.42;94.54;94.39;1412076000000;Tue Sep 30 13:20:00 CEST 2014;94.42 94.54 Sep 30 13:20 94.42 94.39
94.42;94.38;94.44;94.38;1412076300000;Tue Sep 30 13:25:00 CEST 2014;94.42 94.44 Sep 30 13:25 94.38 94.38
94.38;94.42;94.42;94.37;1412076600000;Tue Sep 30 13:30:00 CEST 2014;94.38 94.42 Sep 30 13:30 94.42 94.37
94.42;94.41;94.44;94.38;1412076900000;Tue Sep 30 13:35:00 CEST 2014;94.42 94.44 Sep 30 13:35 94.41 94.38
94.41;94.28;94.43;94.26;1412077200000;Tue Sep 30 13:40:00 CEST 2014;94.41 94.43 Sep 3013140 94.28 94.26
94.28;94.29;94.32;94.27;1412077500000;Tue Sep 30 13:45:00 CEST 2014;94.28 94.32 Sep 30 13:45 94.29 94.27
94.29;94.41;94.41;94.29;1412077800000;Tue Sep 30 13:50:00 CEST 2014;94.29 94.41 Sep 3013250 94.41 94.29
94.41;94.34;94.44;94.34;1412078100000;Tue Sep 30 13:55:00 CEST 2014;94.41 94.44 Sep 3013155 94.34 94.34
94.34;94.31;94.39;94.29;1412078400000;Tue Sep 30 14:00:00 CEST 2014;94.34 94.39 Sep 30 14:00 94.31 94.29
94.31;94.32;94.38;94.31;1412078700000;Tue Sep 30 14:05:00 CEST 2014;94.31 94.38 Sep 3014105 94.32 94.31
94.32;94.41;94.41;94.32;1412079000000;Tue Sep 30 14:10:00 CEST 2014;94.32 94.41 Sep 3014110 94.41 94.32
94.41;94.52;94.53;94.41;1412079300000;Tue Sep 30 14:15:00 CEST 2014;94.41 94.53 Sep 3014115 94.52 94.41
94.52;94.61;94.64;94.49;1412079600000;Tue Sep 30 14:20:00 CEST 2014;94.52 94.64 Sep 30 14:20 94.61 94.49
94.61;94.53;94.62;94.47;1412079900000;Tue Sep 30 14:25:00 CEST 2014;94.61 94.62 Sep 3014125 94.53 94.47
94.53;94.47;94.54;94.47;1412080200000;Tue Sep 30 14:30:00 CEST 2014;94.53 94.54 Sep 30 14:30 94.47 94.47
94.47;94.47;94.52;94.44;1412080500000;Tue Sep 30 14:35:00 CEST 2014;94.47 94.52 Sep 30 14:35 94.47 94.44
94.47;94.44;94.51;94.42;1412080800000;Tue Sep 30 14:40:00 CEST 2014;94.47 94.51 Sep 3014140 94.44 94.42
94.44;94.49;94.51;94.44;1412081100000;Tue Sep 30 14:45:00 CEST 2014;94.44 94.51 Sep 3014145 94.49 94.44
94.49;94.42;94.49;94.42;1412081400000;Tue Sep 30 14:50:00 CEST 2014;94.49 94.49 Sep 30 14:50 94.42 94.42
94.42;94.72;94.74;94.32;1412081700000;Tue Sep 30 14:55:00 CEST 2014;94.42 94.74 Sep 30 14:55 94.72 94.32
94.72;94.68;94.79;94.67;1412082000000;Tue Sep 30 15:00:00 CEST 2014;94.72 94.79 Sep 30 15:00 94.68 94.67
94.68;94.67;94.72;94.59;1412082300000;Tue Sep 30 15:05:00 CEST 2014;94.68 94.72 Sep 30 15:05 94.67 94.59
94.67;94.56;94.68;94.52;1412082600000;Tue Sep 30 15:10:00 CEST 2014;94.67 94.68 Sep 3015110 94.56 94.52
94.56;94.49;94.57;94.39;1412082900000;Tue Sep 30 15:15:00 CEST 2014;94.56 94.57 Sep 3015115 94.49 94.39
94.06;94.17;94.22;94.02;1412083200000;Tue Sep 30 15:20:00 CEST 2014;94.06 94.22 Sep 30 15:20 94.17 94.02
94.17;94.01;94.17;94.01;1412083800000;Tue Sep 30 15:30:00 CEST 2014;94.17 94.17 Sep 30 15:30 94.01 94.01
94.01;93.73;94.03;93.72;1412084100000;Tue Sep 30 15:35:00 CEST 2014;94.01 94.03 Sep 3015135 93.73 93.72
93.73;93.97;94.02;93.69;1412084400000;Tue Sep 30 15:40:00 CEST 2014;93.73 94.02 Sep 30 15:40 93.97 93.69
93.97;93.74;94.01;93.72;1412084700000;Tue Sep 30 15:45:00 CEST 2014;93.97 94.01 Sep 3015245 93.74 93.72
93.74;93.64;93.84;93.57;1412085000000;Tue Sep 30 15:50:00 CEST 2014;93.74 93.84 Sep 30 15:50 93.64 93.57
93.64;93.57;93.69;93.53;1412085300000;Tue Sep 30 15:55:00 CEST 2014;93.64 93.69 Sep 30 15:55 93.57 93.53
93.57;93.43;93.57;93.39;1412085600000;Tue Sep 30 16:00:00 CEST 2014;93.57 93.57 Sep 30 16:00 93.43 93.39
93.43;93.58;93.62;93.39;1412085900000;Tue Sep 30 16:05:00 CEST 2014;93.43 93.62 Sep 30 16:05 93.58 93.39
93.58;93.69;93.77;93.57;1412086200000;Tue Sep 30 16:10:00 CEST 2014;93.58 93.77 Sep 3016110 93.69 93.57
93.69;93.67;93.74;93.57;1412086500000;Tue Sep 30 16:15:00 CEST 2014;93.69 93.74 Sep 3016115 93.67 93.57
93.67;93.37;93.67;93.24;1412086800000;Tue Sep 30 16:20:00 CEST 2014;93.67 93.67 Sep 30 16:20 93.37 93.24
93.37;93.54;93.57;93.29;1412087100000;Tue Sep 30 16:25:00 CEST 2014;93.37 93.57 Sep 30 16:25 93.54 93.29
93.54;93.54;93.57;93.37;1412087400000;Tue Sep 30 16:30:00 CEST 2014;93.54 93.57 Sep 30 16:30 93.54 93.37
93.54;93.54;93.59;93.49;1412087700000;Tue Sep 30 16:35:00 CEST 2014;93.54 93.59 Sep 30 16:35 93.54 93.49
93.54;93.43;93.54;93.38;1412088000000;Tue Sep 30 16:40:00 CEST 2014;93.54 93.54 Sep 30 16:40 93.43 93.38
93.43;93.27;93.47;93.21;1412088300000;Tue Sep 30 16:45:00 CEST 2014;93.43 93.47 Sep 30 16:45 93.27 93.21
93.27;93.18;93.31;93.09;1412088600000;Tue Sep 30 16:50:00 CEST 2014;93.27 93.31 Sep 3016150 93.18 93.09
93.18;93.21;93.27;93.13;1412088900000;Tue Sep 30 16:55:00 CEST 2014;93.18 93.27 Sep 3016155 93.21 93.13
93.21;93.24;93.27;93.14;1412089200000;Tue Sep 30 17:00:00 CEST 2014;93.21 93.27 Sep 3017100 93.24 93.14
93.24;93.22;93.32;93.17;1412089500000;Tue Sep 30 17:05:00 CEST 2014;93.24 93.32 Sep 30 17:05 93.22 93.17
93.22;93.17;93.24;93.11;1412089800000;Tue Sep 30 17:10:00 CEST 2014;93.22 93.24 Sep 3017110 93.17 93.11
93.17;93.17;93.19;93.04;1412090100000;Tue Sep 30 17:15:00 CEST 2014;93.17 93.19 Sep 3017115 93.17 93.04
93.17;92.59;93.17;92.56;1412090400000;Tue Sep 30 17:20:00 CEST 2014;93.17 93.17 Sep 3017120 92.59 92.56
92.59;92.22;92.77;92.18;1412090700000;Tue Sep 30 17:25:00 CEST 2014;92.59 92.77 Sep 3017125 92.22 92.18
92.22;91.97;92.29;91.97;1412091000000;Tue Sep 30 17:30:00 CEST 2014;92.22 92.29 Sep 3017130 91.97 91.97
91.97;91.86;92.06;91.77;1412091300000;Tue Sep 30 17:35:00 CEST 2014;91.97 92.06 Sep 3017135 91.86 91.77
91.86;91.42;91.86;91.01;1412091600000;Tue Sep 30 17:40:00 CEST 2014;91.86 91.86 Sep 3017140 91.42 91.01
91.42;91.57;91.58;91.36;1412091900000;Tue Sep 30 17:45:00 CEST 2014;91.42 91.58 Sep 3017145 91.57 91.36
91.57;91.58;91.61;91.42;1412092200000;Tue Sep 30 17:50:00 CEST 2014;91.57 91.61 Sep 3017150 91.58 91.42
91.58;91.29;91.64;91.19;1412092500000;Tue Sep 30 17:55:00 CEST 2014;91.58 91.64 Sep 3017155 91.29 91.19
91.29;91.37;91.44;91.26;1412092800000;Tue Sep 30 18:00:00 CEST 2014;91.29 91.44 Sep 3018200 91.37 91.26
91.37;91.33;91.42;91.32;1412093100000;Tue Sep 30 18:05:00 CEST 2014;91.37 91.42 Sep 3018105 91.33 91.32
91.33;91.24;91.33;91.07;1412093400000;Tue Sep 30 18:10:00 CEST 2014;91.33 91.33 Sep 3018110 91.24 91.07
91.24;91.12;91.24;91.12;1412093700000;Tue Sep 30 18:15:00 CEST 2014;91.24 91.24 Sep 3018115 91.12 91.12
91.12;91.24;91.27;91.12;1412094000000;Tue Sep 30 18:20:00 CEST 2014;91.12 91.27 Sep 3018120 91.24 91.12
91.24;91.26;91.33;91.19;1412094300000;Tue Sep 30 18:25:00 CEST 2014;91.24 91.33 Sep 3018125 91.26 91.19
91.26;91.27;91.33;91.17;1412094600000;Tue Sep 30 18:30:00 CEST 2014;91.26 91.33 Sep 3018130 91.27 91.17
91.27;91.37;91.39;91.19;1412094900000;Tue Sep 30 18:35:00 CEST 2014;91.27 91.39 Sep 3018135 91.37 91.19
91.37;91.34;91.47;91.29;1412095200000;Tue Sep 30 18:40:00 CEST 2014;91.37 91.47 Sep 3018140 91.34 91.29
91.34;91.28;91.42;91.24;1412095500000;Tue Sep 30 18:45:00 CEST 2014;91.34 91.42 Sep 3018145 91.28 91.24
91.28;91.22;91.32;91.17;1412095800000;Tue Sep 30 18:50:00 CEST 2014;91.28 91.32 Sep 3018150 91.22 91.17
91.22;91.29;91.39;91.17;1412096100000;Tue Sep 30 18:55:00 CEST 2014;91.22 91.39 Sep 3018155 91.29 91.17
91.29;91.22;91.32;91.19;1412096400000;Tue Sep 30 19:00:00 CEST 2014;91.29 91.32 Sep 3019100 91.22 91.19
91.22;91.14;91.26;91.08;1412096700000;Tue Sep 30 19:05:00 CEST 2014;91.22 91.26 Sep 3019105 91.14 91.08
91.14;91.19;91.19;91.09;1412097000000;Tue Sep 30 19:10:00 CEST 2014;91.14 91.19 Sep3019:10 91.19 91.09
91.19;91.27;91.27;90.89;1412097300000;Tue Sep 30 19:15:00 CEST 2014;91.19 91.27 Sep 3019115 91.27 90.89
91.27;91.29;91.32;91.22;1412097600000;Tue Sep 30 19:20:00 CEST 2014;91.27 91.32 Sep 3019120 91.29 91.22
91.29;91.31;91.44;91.29;1412097900000;Tue Sep 30 19:25:00 CEST 2014;91.29 91.44 Sep 3019225 91.31 91.29
91.31;91.24;91.34;91.21;1412098200000;Tue Sep 30 19:30:00 CEST 2014;91.31 91.34 Sep 3019130 91.24 91.21
91.24;91.16;91.24;91.04;1412098500000;Tue Sep 30 19:35:00 CEST 2014;91.24 91.24 Sep 3019135 91.16 91.04
91.16;91.21;91.26;91.09;1412098800000;Tue Sep 30 19:40:00 CEST 2014;91.16 91.26 Sep 3019140 91.21 91.09
91.21;91.18;91.23;91.12;1412099100000;Tue Sep 30 19:45:00 CEST 2014;91.21 91.23 Sep 3019145 91.18 91.12
91.18;91.14;91.24;91.07;1412099400000;Tue Sep 30 19:50:00 CEST 2014;91.18 91.24 Sep 3019150 91.14 91.07
91.14;91.12;91.14;91.01;1412099700000;Tue Sep 30 19:55:00 CEST 2014;91.14 91.14 Sep 3019155 91.12 91.01
91.12;91.17;91.22;91.12;1412100000000;Tue Sep 30 20:00:00 CEST 2014;91.12 91.22 Sep 30 20:00 91.17 91.12
91.17;91.18;91.23;91.12;1412100300000;Tue Sep 30 20:05:00 CEST 2014;91.17 91.23 Sep 30 20:05 91.18 91.12
91.18;90.92;91.18;90.82;1412100600000;Tue Sep 30 20:10:00 CEST 2014;91.18 91.18 Sep30 20:10 90.92 90.82
90.92;91.08;91.12;90.87;1412100900000;Tue Sep 30 20:15:00 CEST 2014;90.92 91.12 Sep 30 20:15 91.08 90.87
91.08;91.16;91.17;90.97;1412101200000;Tue Sep 30 20:20:00 CEST 2014;91.08 91.17 Sep 30 20:20 91.16 90.97
91.16;91.22;91.22;91.13;1412101500000;Tue Sep 30 20:25:00 CEST 2014;91.16 91.22 Sep 30 20:25 91.22 91.13
91.22;91.22;91.24;91.17;1412101800000;Tue Sep 30 20:30:00 CEST 2014;91.22 91.24 Sep 30 20:30 91.22 91.17
91.22;91.22;91.22;91.17;1412102100000;Tue Sep 30 20:35:00 CEST 2014;91.22 91.22 Sep 30 20:35 91.22 91.17
91.22;91.22;91.23;91.19;1412102400000;Tue Sep 30 20:40:00 CEST 2014;91.22 91.23 Sep 30 20:40 91.22 91.19
91.22;91.22;91.26;91.22;1412102700000;Tue Sep 30 20:45:00 CEST 2014;91.22 91.26 Sep 30 20:45 91.22 91.22
91.22;91.24;91.29;91.22;1412103000000;Tue Sep 30 20:50:00 CEST 2014;91.22 91.29 Sep 30 20:50 91.24 91.22
91.24;91.23;91.27;91.22;1412103300000;Tue Sep 30 20:55:00 CEST 2014;91.24 91.27 Sep 30 20:55 91.23 91.22
91.23;91.18;91.23;91.18;1412103600000;Tue Sep 30 21:00:00 CEST 2014;91.23 91.23 Sep 30 21:00 91.18 91.18
91.18;91.22;91.22;91.18;1412103900000;Tue Sep 30 21:05:00 CEST 2014;91.18 91.22 Sep 30 21:05 91.22 91.18
91.22;91.24;91.29;91.19;1412104200000;Tue Sep 30 21:10:00 CEST 2014;91.22 91.29 Sep 30 21:10 91.24 91.19
91.24;91.24;91.26;91.22;1412104500000;Tue Sep 30 21:15:00 CEST 2014;91.24 91.26 Sep 30 21:15 91.24 91.22
91.24;91.23;91.24;91.23;1412104800000;Tue Sep 30 21:20:00 CEST 2014;91.24 91.24 Sep 30 21:20 91.23 91.23
91.23;91.33;91.33;91.23;1412105100000;Tue Sep 30 21:25:00 CEST 2014;91.23 91.33 Sep 30 21:25 91.33 91.23
91.33;91.29;91.37;91.29;1412105400000;Tue Sep 30 21:30:00 CEST 2014;91.33 91.37 Sep 30 21:30 91.29 91.29
91.29;91.33;91.34;91.29;1412105700000;Tue Sep 30 21:35:00 CEST 2014;91.29 91.34 Sep 30 21:35 91.33 91.29
91.33;91.36;91.37;91.31;1412106000000;Tue Sep 30 21:40:00 CEST 2014;91.33 91.37 Sep 30 21:40 91.36 91.31
91.36;91.36;91.37;91.34;1412106300000;Tue Sep 30 21:45:00 CEST 2014;91.36 91.37 Sep 30 21:45 91.36 91.34
91.36;91.38;91.38;91.36;1412106600000;Tue Sep 30 21:50:00 CEST 2014;91.36 91.38 Sep 30 21:50 91.38 91.36
91.38;91.41;91.41;91.38;1412106900000;Tue Sep 30 21:55:00 CEST 2014;91.38 91.41 Sep 30 21:55 91.41 91.38
91.41;91.51;91.53;91.41;1412107200000;Tue Sep 30 22:00:00 CEST 2014;91.41 91.53 Sep 30 22:00 91.51 91.41
91.51;91.47;91.51;91.44;1412107500000;Tue Sep 30 22:05:00 CEST 2014;91.51 91.51 Sep 30 22:05 91.47 91.44
91.47;91.47;91.48;91.47;1412107800000;Tue Sep 30 22:10:00 CEST 2014;91.47 91.48 Sep 30 22:10 91.47 91.47
91.47;91.42;91.48;91.42;1412108100000;Tue Sep 30 22:15:00 CEST 2014;91.47 91.48 Sep 30 22:15 91.42 91.42
91.42;91.39;91.42;91.39;1412108400000;Tue Sep 30 22:20:00 CEST 2014;91.42 91.42 Sep 30 22:20 91.39 91.39
91.39;91.51;91.51;91.39;1412108700000;Tue Sep 30 22:25:00 CEST 2014;91.39 91.51 Sep 30 22:25 91.51 91.39
91.51;91.43;91.51;91.43;1412109000000;Tue Sep 30 22:30:00 CEST 2014;91.51 91.51 Sep 30 22:30 91.43 91.43
91.43;91.52;91.52;91.41;1412109300000;Tue Sep 30 22:35:00 CEST 2014;91.43 91.52 Sep 30 22:35 91.52 91.41
91.52;91.48;91.59;91.48;1412109600000;Tue Sep 30 22:40:00 CEST 2014;91.52 91.59 Sep 30 22:40 91.48 91.48
91.48;91.41;91.52;91.39;1412109900000;Tue Sep 30 22:45:00 CEST 2014;91.48 91.52 Sep 30 22:45 91.41 91.39
91.41;91.41;91.41;91.37;1412110200000;Tue Sep 30 22:50:00 CEST 2014;91.41 91.41 Sep 30 22:50 91.41 91.37
91.41;91.37;91.41;91.37;1412110500000;Tue Sep 30 22:55:00 CEST 2014;91.41 91.41 Sep 30 22:55 91.37 91.37
91.37;91.31;91.37;91.31;1412110800000;Tue Sep 30 23:00:00 CEST 2014;91.37 91.37 Sep 30 23:00 91.31 91.31
91.31;91.29;91.36;91.28;1412111100000;Tue Sep 30 23:05:00 CEST 2014;91.31 91.36 Sep 30 23:05 91.29 91.28
91.29;91.29;91.29;91.29;1412111400000;Tue Sep 30 23:10:00 CEST 2014;91.29 91.29 Sep 30 23:10 91.29 91.29
91.29;91.31;91.31;91.28;1412111700000;Tue Sep 30 23:15:00 CEST 2014;91.29 91.31 Sep 30 23:15 91.31 91.28
91.31;91.43;91.43;91.31;1412114400000;Wed Oct 01 00:00:00 CEST 2014;91.31 91.43 Oct 1 00:00 91.43 91.31
91.43;91.41;91.44;91.38;1412114700000;Wed Oct 01 00:05:00 CEST 2014;91.43 91.44 Oct 1 00:05 91.41 91.38
91.41;91.41;91.42;91.41;1412115000000;Wed Oct 01 00:10:00 CEST 2014;91.41 91.42 Oct 1 00:10 91.41 91.41
91.41;91.41;91.42;91.41;1412115300000;Wed Oct 01 00:15:00 CEST 2014;91.41 91.42 Oct 1 00:15 91.41 91.41
91.41;91.48;91.48;91.41;1412115600000;Wed Oct 01 00:20:00 CEST 2014;91.41 91.48 Oct 1 00:20 91.48 91.41
91.48;91.48;91.49;91.47;1412115900000;Wed Oct 01 00:25:00 CEST 2014;91.48 91.49 Oct 1 00:25 91.48 91.47
91.48;91.47;91.49;91.47;1412116200000;Wed Oct 01 00:30:00 CEST 2014;91.48 91.49 Oct 1 00:30 91.47 91.47
91.47;91.48;91.48;91.47;1412116500000;Wed Oct 01 00:35:00 CEST 2014;91.47 91.48 Oct 1 00:35 91.48 91.47
91.48;91.41;91.49;91.41;1412116800000;Wed Oct 01 00:40:00 CEST 2014;91.48 91.49 Oct 1 00:40 91.41 91.41
91.41;91.42;91.42;91.36;1412117100000;Wed Oct 01 00:45:00 CEST 2014;91.41 91.42 Oct 1 00:45 91.42 91.36
91.42;91.43;91.48;91.42;1412117400000;Wed Oct 01 00:50:00 CEST 2014;91.42 91.48 Oct 1 00:50 91.43 91.42
91.43;91.38;91.43;91.38;1412117700000;Wed Oct 01 00:55:00 CEST 2014;91.43 91.43 Oct 1 00:55 91.38 91.38
91.38;91.39;91.41;91.37;1412118000000;Wed Oct 01 01:00:00 CEST 2014;91.38 91.41 Oct101z00 91.39 91.37
91.39;91.37;91.42;91.37;1412118300000;Wed Oct 01 01:05:00 CEST 2014;91.39 91.42 Oct101zO5 91.37 91.37
91.37;91.39;91.41;91.37;1412118600000;Wed Oct 01 01:10:00 CEST 2014;91.37 91.41 OCt101I1O 91.39 91.37
91.39;91.41;91.41;91.37;1412118900000;Wed Oct 01 01:15:00 CEST 2014;91.39 91.41 Oct101z15 91.41 91.37
